Country,Continent,ISO_Code,Level,GDLCODE,Region,"1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016","2017","2018","2019"
"Madagascar","Africa","MDG","Subnat","MDGr112","Alaotra Mangoro",,,,,,,,,,,5.848,5.848,5.961,6.073,6.186,6.298,6.411,6.523,6.636,6.636,6.715,6.794,6.762,6.732,6.702,6.674,6.647,6.620,6.594,6.594
"Madagascar","Africa","MDG","Subnat","MDGr101","Analamanga",,,,,,,,,,,8.740,8.740,8.908,9.076,9.244,9.412,9.581,9.749,9.917,9.917,10.02,10.12,10.06,10.00,9.942,9.886,9.832,9.779,9.729,9.729
"Madagascar","Africa","MDG","Subnat","MDGr111","Analanjirofo",,,,,,,,,,,3.423,3.423,3.489,3.555,3.621,3.687,3.753,3.818,3.884,3.884,4.088,4.290,4.420,4.546,4.667,4.783,4.896,5.006,5.112,5.112
"Madagascar","Africa","MDG","Subnat","MDGr106","Anamoroni Mania",,,,,,,,,,,5.628,5.628,5.736,5.844,5.953,6.061,6.169,6.277,6.386,6.386,6.501,6.616,6.623,6.630,6.636,6.642,6.648,6.654,6.659,6.659
"Madagascar","Africa","MDG","Subnat","MDGr118","Androy",,,,,,,,,,,0.986,0.986,1.004,1.023,1.042,1.061,1.080,1.099,1.118,1.118,1.265,1.411,1.531,1.647,1.759,1.868,1.973,2.074,2.172,2.172
"Madagascar","Africa","MDG","Subnat","MDGr119","Anosy",,,,,,,,,,,2.983,2.983,3.040,3.097,3.155,3.212,3.269,3.327,3.384,3.384,3.435,3.486,3.480,3.474,3.468,3.462,3.457,3.452,3.447,3.447
"Madagascar","Africa","MDG","Subnat","MDGr117","Atsimo Andrefana",,,,,,,,,,,3.514,3.514,3.582,3.649,3.717,3.785,3.852,3.920,3.987,3.987,3.954,3.921,3.825,3.733,3.644,3.558,3.475,3.394,3.317,3.317
"Madagascar","Africa","MDG","Subnat","MDGr109","Atsimo Atsinanana",,,,,,,,,,,2.425,2.425,2.472,2.518,2.565,2.611,2.658,2.705,2.751,2.751,2.851,2.950,3.000,3.048,3.094,3.139,3.182,3.224,3.265,3.265
"Madagascar","Africa","MDG","Subnat","MDGr110","Atsinanana",,,,,,,,,,,5.745,5.745,5.855,5.966,6.076,6.187,6.297,6.407,6.518,6.518,6.597,6.677,6.647,6.619,6.591,6.565,6.539,6.514,6.490,6.490
"Madagascar","Africa","MDG","Subnat","MDGr115","Betsiboka",,,,,,,,,,,4.396,4.396,4.481,4.565,4.650,4.734,4.819,4.903,4.988,4.988,5.063,5.139,5.131,5.122,5.114,5.107,5.100,5.092,5.086,5.086
"Madagascar","Africa","MDG","Subnat","MDGr113","Boeny",,,,,,,,,,,5.745,5.745,5.855,5.966,6.076,6.187,6.297,6.407,6.518,6.518,6.558,6.598,6.532,6.468,6.406,6.346,6.288,6.232,6.178,6.178
"Madagascar","Africa","MDG","Subnat","MDGr104","Bongolava",,,,,,,,,,,4.811,4.811,4.903,4.996,5.089,5.181,5.274,5.366,5.459,5.459,5.524,5.589,5.562,5.537,5.513,5.490,5.467,5.445,5.424,5.424
"Madagascar","Africa","MDG","Subnat","MDGr121","Diana",,,,,,,,,,,5.109,5.109,5.207,5.306,5.404,5.502,5.600,5.699,5.797,5.797,6.135,6.473,6.700,6.919,7.130,7.335,7.532,7.723,7.908,7.908
"Madagascar","Africa","MDG","Subnat","MDGr105","Haute Matsiatra",,,,,,,,,,,5.213,5.213,5.313,5.413,5.514,5.614,5.714,5.814,5.915,5.915,6.018,6.121,6.124,6.127,6.129,6.132,6.134,6.137,6.139,6.139
"Madagascar","Africa","MDG","Subnat","MDGr108","Ihorombe",,,,,,,,,,,3.410,3.410,3.476,3.542,3.607,3.673,3.738,3.804,3.870,3.870,3.980,4.090,4.132,4.173,4.212,4.250,4.287,4.323,4.357,4.357
"Madagascar","Africa","MDG","Subnat","MDGr103","Itasy",,,,,,,,,,,4.591,4.591,4.679,4.767,4.855,4.944,5.032,5.120,5.208,5.208,5.352,5.496,5.548,5.599,5.647,5.695,5.740,5.784,5.827,5.827
"Madagascar","Africa","MDG","Subnat","MDGr116","Melaky",,,,,,,,,,,2.931,2.931,2.987,3.043,3.100,3.156,3.212,3.269,3.325,3.325,3.432,3.538,3.585,3.631,3.675,3.717,3.759,3.798,3.837,3.837
"Madagascar","Africa","MDG","Subnat","MDGr120","Menabe",,,,,,,,,,,3.929,3.929,4.005,4.080,4.156,4.231,4.307,4.383,4.458,4.458,4.525,4.592,4.583,4.575,4.568,4.560,4.553,4.546,4.539,4.539
"Madagascar","Africa","MDG","Subnat","MDGr122","Sava",,,,,,,,,,,4.318,4.318,4.401,4.484,4.567,4.650,4.733,4.816,4.900,4.900,5.132,5.364,5.505,5.641,5.773,5.900,6.022,6.141,6.256,6.256
"Madagascar","Africa","MDG","Subnat","MDGr114","Sofia",,,,,,,,,,,4.863,4.863,4.956,5.050,5.143,5.237,5.330,5.424,5.517,5.517,5.648,5.777,5.812,5.845,5.878,5.909,5.939,5.968,5.996,5.996
"Madagascar","Africa","MDG","Subnat","MDGr102","Vakinankaratra",,,,,,,,,,,5.200,5.200,5.300,5.400,5.500,5.600,5.700,5.800,5.900,5.900,6.018,6.136,6.153,6.169,6.185,6.200,6.215,6.229,6.243,6.243
"Madagascar","Africa","MDG","Subnat","MDGr107","Vatovavy Fitovinany",,,,,,,,,,,3.190,3.190,3.251,3.313,3.374,3.435,3.497,3.558,3.619,3.619,3.802,3.984,4.099,4.209,4.316,4.419,4.519,4.615,4.708,4.708
"Malawi","Africa","MWI","National","MWIt","Total",2.500,2.500,2.600,2.600,2.700,2.700,2.800,2.800,2.900,3.000,3.000,3.100,3.200,3.300,3.300,3.400,3.600,3.800,3.900,4.100,4.300,4.300,4.300,4.400,4.400,4.400,4.500,4.500,4.600,4.700
"Malawi","Africa","MWI","Subnat","MWIr101","Blantyre",4.473,4.473,4.652,4.660,4.847,4.854,5.041,5.048,5.234,5.421,5.427,5.364,5.300,5.236,5.020,5.210,5.554,5.901,6.094,6.444,6.797,6.700,6.607,6.669,6.582,6.498,6.563,6.563,6.709,6.855
"Malawi","Africa","MWI","Subnat","MWIr102","Kasungu",3.069,3.069,3.191,3.177,3.285,3.272,3.380,3.368,3.476,3.584,3.573,3.564,3.555,3.546,3.433,3.577,3.829,4.083,4.232,4.490,4.751,4.720,4.691,4.772,4.744,4.718,4.799,4.799,4.906,5.013
"Malawi","Africa","MWI","Subnat","MWIr109","Lilongwe",2.441,2.441,2.539,2.585,2.730,2.772,2.917,2.956,3.101,3.246,3.282,3.449,3.615,3.782,3.832,3.898,4.077,4.252,4.314,4.484,4.652,4.767,4.878,5.100,5.204,5.304,5.523,5.523,5.646,5.769
"Malawi","Africa","MWI","Subnat","MWIr103","Machinga",1.505,1.505,1.565,1.568,1.632,1.635,1.698,1.701,1.765,1.828,1.831,1.913,1.995,2.077,2.096,2.241,2.455,2.676,2.829,3.057,3.290,3.210,3.132,3.129,3.057,2.987,2.986,2.986,3.052,3.119
"Malawi","Africa","MWI","Subnat","MWIr104","Mangochi",1.279,1.279,1.330,1.347,1.415,1.430,1.498,1.512,1.580,1.648,1.661,1.748,1.834,1.920,1.947,2.034,2.183,2.333,2.423,2.577,2.731,2.726,2.721,2.779,2.774,2.770,2.828,2.828,2.891,2.954
"Malawi","Africa","MWI","Subnat","MWIr110","Mulanje",1.706,1.706,1.774,1.821,1.936,1.979,2.095,2.135,2.250,2.367,2.403,2.526,2.648,2.770,2.807,2.886,3.050,3.212,3.291,3.453,3.615,3.627,3.638,3.734,3.745,3.756,3.851,3.851,3.937,4.022
"Malawi","Africa","MWI","Subnat","MWIr105","Mzimba",4.164,4.164,4.330,4.228,4.289,4.194,4.256,4.168,4.230,4.291,4.210,4.338,4.465,4.593,4.582,4.634,4.818,4.996,5.039,5.209,5.373,5.389,5.404,5.545,5.560,5.574,5.714,5.714,5.841,5.968
"Malawi","Africa","MWI","Subnat","MWIr112","Other central (Nkhota Kota, Mchinji, Dowa, Ntchisi, Dedza, Ntcheu)",2.258,2.258,2.348,2.319,2.381,2.355,2.416,2.392,2.453,2.514,2.492,2.554,2.616,2.677,2.659,2.755,2.932,3.111,3.208,3.389,3.570,3.589,3.607,3.708,3.725,3.742,3.843,3.843,3.928,4.014
"Malawi","Africa","MWI","Subnat","MWIr111","Other northern (Chitipa, Karonga, Rumphi, Nkhata Bay)",3.604,3.604,3.748,3.771,3.938,3.960,4.127,4.147,4.314,4.482,4.500,4.557,4.615,4.672,4.590,4.691,4.927,5.161,5.258,5.488,5.715,5.673,5.632,5.723,5.684,5.647,5.739,5.739,5.867,5.994
"Malawi","Africa","MWI","Subnat","MWIr113","Other southern (Balaka, Mwanza, Phalombe, Chiradzulu, Chikwawa, Nsanje, neno)",2.065,2.065,2.148,2.136,2.206,2.195,2.266,2.256,2.326,2.396,2.387,2.491,2.595,2.700,2.721,2.822,3.006,3.191,3.293,3.481,3.669,3.653,3.638,3.708,3.694,3.681,3.751,3.751,3.835,3.918
"Malawi","Africa","MWI","Subnat","MWIr106","Salima",1.898,1.898,1.974,2.006,2.115,2.145,2.253,2.281,2.390,2.499,2.524,2.538,2.551,2.565,2.502,2.638,2.853,3.073,3.214,3.440,3.669,3.518,3.374,3.311,3.175,3.045,2.986,2.986,3.052,3.119
"Malawi","Africa","MWI","Subnat","MWIr107","Thyolo",2.500,2.500,2.600,2.534,2.566,2.505,2.537,2.480,2.513,2.544,2.492,2.592,2.692,2.792,2.807,2.960,3.202,3.449,3.608,3.862,4.120,4.058,3.998,4.033,3.977,3.923,3.959,3.959,4.047,4.135
"Malawi","Africa","MWI","Subnat","MWIr108","Zomba",2.575,2.575,2.678,2.587,2.598,2.514,2.525,2.447,2.457,2.467,2.395,2.689,2.982,3.276,3.464,3.566,3.772,3.978,4.079,4.284,4.489,4.456,4.424,4.495,4.465,4.436,4.508,4.508,4.609,4.709
"Malaysia","Asia/Pacific","MYS","National","MYSt","Total",6.500,6.700,6.900,7.100,7.400,7.600,7.800,8.000,8.200,8.400,8.600,8.400,8.200,8.000,7.800,7.600,8.200,8.800,9.400,9.600,9.800,10.10,10.10,10.10,10.10,10.20,10.20,10.20,10.20,10.40
"Malaysia","Asia/Pacific","MYS","Subnat","MYSr101","Johor",6.550,6.751,6.953,7.154,7.457,7.658,7.860,8.061,8.263,8.464,8.666,8.464,8.263,8.061,7.860,7.658,8.263,8.867,9.472,9.673,9.875,10.18,10.18,10.18,10.18,10.28,10.28,10.28,10.28,10.48
"Malaysia","Asia/Pacific","MYS","Subnat","MYSr102","Kedah",6.243,6.435,6.627,6.819,7.107,7.299,7.492,7.684,7.876,8.068,8.260,8.068,7.876,7.684,7.492,7.299,7.876,8.452,9.028,9.220,9.413,9.701,9.701,9.701,9.701,9.797,9.797,9.797,9.797,9.989
"Malaysia","Asia/Pacific","MYS","Subnat","MYSr103","Kelantan",5.712,5.888,6.064,6.240,6.503,6.679,6.855,7.031,7.206,7.382,7.558,7.382,7.206,7.031,6.855,6.679,7.206,7.734,8.261,8.437,8.613,8.876,8.876,8.876,8.876,8.964,8.964,8.964,8.964,9.140
"Malaysia","Asia/Pacific","MYS","Subnat","MYSr114","Kuala Lumpur Federal Territory",7.868,8.110,8.352,8.594,8.957,9.199,9.442,9.684,9.926,10.17,10.41,10.17,9.926,9.684,9.442,9.199,9.926,10.65,11.38,11.62,11.86,12.23,12.23,12.23,12.23,12.35,12.35,12.35,12.35,12.59
"Malaysia","Asia/Pacific","MYS","Subnat","MYSr115","Labuan Federal Territory",6.857,7.067,7.278,7.489,7.806,8.017,8.228,8.439,8.650,8.861,9.072,8.861,8.650,8.439,8.228,8.017,8.650,9.283,9.916,10.13,10.34,10.65,10.65,10.65,10.65,10.76,10.76,10.76,10.76,10.97
"Malaysia","Asia/Pacific","MYS","Subnat","MYSr104","Melaka",6.699,6.905,7.111,7.317,7.627,7.833,8.039,8.245,8.451,8.657,8.863,8.657,8.451,8.245,8.039,7.833,8.451,9.069,9.688,9.894,10.10,10.41,10.41,10.41,10.41,10.51,10.51,10.51,10.51,10.72
"Malaysia","Asia/Pacific","MYS","Subnat","MYSr105","Negeri Sembilan",6.740,6.948,7.155,7.363,7.674,7.881,8.089,8.296,8.503,8.711,8.918,8.711,8.503,8.296,8.089,7.881,8.503,9.126,9.748,9.955,10.16,10.47,10.47,10.47,10.47,10.58,10.58,10.58,10.58,10.79
"Malaysia","Asia/Pacific","MYS","Subnat","MYSr106","Pahang",6.293,6.486,6.680,6.874,7.164,7.358,7.551,7.745,7.939,8.132,8.326,8.132,7.939,7.745,7.551,7.358,7.939,8.519,9.100,9.294,9.488,9.778,9.778,9.778,9.778,9.875,9.875,9.875,9.875,10.07
"Malaysia","Asia/Pacific","MYS","Subnat","MYSr108","Perak",6.210,6.401,6.592,6.783,7.070,7.261,7.452,7.643,7.834,8.025,8.216,8.025,7.834,7.643,7.452,7.261,7.834,8.407,8.980,9.171,9.363,9.649,9.649,9.649,9.649,9.745,9.745,9.745,9.745,9.936
"Malaysia","Asia/Pacific","MYS","Subnat","MYSr109","Perlis",6.168,6.358,6.548,6.738,7.022,7.212,7.402,7.592,7.782,7.971,8.161,7.971,7.782,7.592,7.402,7.212,7.782,8.351,8.920,9.110,9.300,9.585,9.585,9.585,9.585,9.680,9.680,9.680,9.680,9.869
"Malaysia","Asia/Pacific","MYS","Subnat","MYSr107","Pulau Pinang",7.080,7.298,7.516,7.734,8.061,8.279,8.496,8.714,8.932,9.150,9.368,9.150,8.932,8.714,8.496,8.279,8.932,9.586,10.24,10.46,10.68,11.00,11.00,11.00,11.00,11.11,11.11,11.11,11.11,11.33
"Malaysia","Asia/Pacific","MYS","Subnat","MYSr112","Sabah",5.099,5.256,5.413,5.570,5.805,5.962,6.119,6.276,6.432,6.589,6.746,6.589,6.432,6.276,6.119,5.962,6.432,6.903,7.374,7.531,7.688,7.923,7.923,7.923,7.923,8.001,8.001,8.001,8.001,8.158
"Malaysia","Asia/Pacific","MYS","Subnat","MYSr113","Sarawak",5.099,5.256,5.413,5.570,5.805,5.962,6.119,6.276,6.432,6.589,6.746,6.589,6.432,6.276,6.119,5.962,6.432,6.903,7.374,7.531,7.688,7.923,7.923,7.923,7.923,8.001,8.001,8.001,8.001,8.158
"Malaysia","Asia/Pacific","MYS","Subnat","MYSr110","Selangor",7.785,8.025,8.264,8.504,8.863,9.103,9.342,9.582,9.821,10.06,10.30,10.06,9.821,9.582,9.342,9.103,9.821,10.54,11.26,11.50,11.74,12.10,12.10,12.10,12.10,12.22,12.22,12.22,12.22,12.46
"Malaysia","Asia/Pacific","MYS","Subnat","MYSr111","Terengganu",6.210,6.401,6.592,6.783,7.070,7.261,7.452,7.643,7.834,8.025,8.216,8.025,7.834,7.643,7.452,7.261,7.834,8.407,8.980,9.171,9.363,9.649,9.649,9.649,9.649,9.745,9.745,9.745,9.745,9.936
"Maldives","Asia/Pacific","MDV","National","MDVt","Total",,,,,,3.500,3.400,3.300,3.200,3.100,3.000,3.100,3.200,3.300,3.400,3.500,3.800,3.900,4.300,4.700,4.900,5.200,5.500,5.700,6.200,6.700,6.800,6.800,6.800,7.000
"Maldives","Asia/Pacific","MDV","Subnat","MDVr104","Central",,,,,,2.672,2.596,2.520,2.443,2.367,2.291,2.367,2.443,2.520,2.596,2.672,2.902,2.978,3.283,3.589,3.757,4.002,4.247,4.415,4.815,5.216,5.305,5.316,5.316,5.472
"Maldives","Asia/Pacific","MDV","Subnat","MDVr101","Male",,,,,,5.390,5.236,5.082,4.928,4.774,4.620,4.774,4.928,5.082,5.236,5.390,5.852,6.007,6.623,7.239,7.266,7.448,7.630,7.677,8.124,8.558,8.481,8.294,8.294,8.538
"Maldives","Asia/Pacific","MDV","Subnat","MDVr102","North",,,,,,2.354,2.286,2.219,2.152,2.085,2.017,2.085,2.152,2.219,2.286,2.354,2.555,2.623,2.892,3.161,3.453,3.813,4.172,4.454,4.972,5.498,5.695,5.801,5.801,5.971
"Maldives","Asia/Pacific","MDV","Subnat","MDVr103","North Central",,,,,,2.346,2.279,2.212,2.145,2.078,2.011,2.078,2.145,2.212,2.279,2.346,2.547,2.614,2.882,3.150,3.412,3.740,4.069,4.322,4.803,5.292,5.464,5.549,5.549,5.712
"Maldives","Asia/Pacific","MDV","Subnat","MDVr106","South",,,,,,2.809,2.729,2.649,2.568,2.488,2.408,2.488,2.568,2.649,2.729,2.809,3.050,3.130,3.451,3.772,3.982,4.272,4.562,4.768,5.226,5.686,5.807,5.840,5.840,6.011
"Maldives","Asia/Pacific","MDV","Subnat","MDVr105","South Central",,,,,,2.430,2.360,2.291,2.221,2.152,2.082,2.152,2.221,2.291,2.360,2.430,2.638,2.707,2.985,3.262,3.560,3.927,4.295,4.582,5.112,5.650,5.850,5.956,5.956,6.131
"Mali","Africa","MLI","National","MLIt","Total",0.700,0.700,0.800,0.800,0.900,0.900,1.000,1.000,1.100,1.100,1.200,1.300,1.400,1.500,1.600,1.700,1.700,1.800,1.900,1.900,2.000,2.000,2.100,2.200,2.300,2.100,2.200,2.300,2.400,2.400
"Mali","Africa","MLI","Subnat","MLIr108","Bamako",2.390,2.390,2.731,2.731,3.073,3.073,3.522,3.621,4.082,4.172,4.642,5.119,5.396,5.654,5.892,6.110,5.957,6.187,6.413,6.304,6.528,6.427,6.649,6.868,6.807,5.922,5.937,5.962,5.995,5.995
"Mali","Africa","MLI","Subnat","MLIr107","Gao and Kidal",1.266,1.266,1.446,1.446,1.627,1.627,1.718,1.636,1.718,1.642,1.716,1.784,1.827,1.855,1.868,1.864,1.741,1.809,1.875,1.843,1.908,1.878,1.943,2.007,1.974,1.704,1.695,1.690,1.688,1.688
"Mali","Africa","MLI","Subnat","MLIr101","Kayes",0.559,0.559,0.638,0.638,0.718,0.718,0.772,0.749,0.801,0.780,0.829,0.877,0.949,1.021,1.095,1.169,1.175,1.240,1.306,1.302,1.368,1.365,1.430,1.495,1.566,1.432,1.503,1.573,1.644,1.644
"Mali","Africa","MLI","Subnat","MLIr102","Koulikoro",0.544,0.544,0.622,0.622,0.700,0.700,0.769,0.761,0.830,0.823,0.890,0.957,1.021,1.083,1.143,1.202,1.189,1.347,1.509,1.589,1.752,1.827,1.991,2.158,2.319,2.167,2.316,2.463,2.608,2.608
"Mali","Africa","MLI","Subnat","MLIr105","Mopti",0.297,0.297,0.339,0.339,0.382,0.382,0.413,0.404,0.434,0.425,0.455,0.484,0.528,0.573,0.620,0.668,0.677,0.723,0.769,0.774,0.820,0.825,0.871,0.917,0.933,0.832,0.854,0.876,0.899,0.899
"Mali","Africa","MLI","Subnat","MLIr104","Segou",0.530,0.530,0.606,0.606,0.682,0.682,0.694,0.636,0.642,0.589,0.589,0.584,0.730,0.891,1.069,1.265,1.396,1.421,1.445,1.393,1.416,1.368,1.390,1.410,1.498,1.386,1.469,1.551,1.633,1.633
"Mali","Africa","MLI","Subnat","MLIr103","Sikasso",0.431,0.431,0.493,0.493,0.555,0.555,0.595,0.575,0.613,0.595,0.631,0.665,0.723,0.782,0.842,0.903,0.912,1.033,1.156,1.217,1.341,1.398,1.523,1.650,1.662,1.467,1.492,1.518,1.545,1.545
"Mali","Africa","MLI","Subnat","MLIr106","Tombouctou",0.962,0.962,1.099,1.099,1.236,1.236,1.242,1.122,1.114,1.004,0.985,0.957,0.992,1.021,1.044,1.059,1.009,1.056,1.102,1.091,1.137,1.127,1.173,1.219,1.205,1.046,1.046,1.048,1.052,1.052
"Mauritania","Africa","MRT","National","MRTt","Total",2.200,2.300,2.400,2.500,2.500,2.600,2.700,2.800,2.800,2.900,3.000,3.000,3.100,3.200,3.300,3.400,3.400,3.500,3.600,3.700,3.800,3.900,4.000,4.100,4.300,4.300,4.400,4.500,4.600,4.700
"Mauritania","Africa","MRT","Subnat","MRTr107","Adrar",2.172,2.271,2.370,2.469,2.469,2.567,2.666,2.765,2.765,2.864,2.962,2.962,3.076,3.191,3.305,3.419,3.432,3.546,3.775,3.998,4.217,4.433,4.546,4.660,4.887,4.887,5.001,5.115,5.228,5.342
"Mauritania","Africa","MRT","Subnat","MRTr103","Assaba",1.508,1.577,1.645,1.714,1.714,1.782,1.851,1.919,1.919,1.988,2.057,2.057,2.194,2.332,2.470,2.609,2.669,2.806,2.911,3.015,3.119,3.221,3.304,3.387,3.552,3.552,3.634,3.717,3.800,3.882
"Mauritania","Africa","MRT","Subnat","MRTr105","Brakna",1.460,1.526,1.592,1.659,1.659,1.725,1.792,1.858,1.858,1.924,1.991,1.991,2.071,2.152,2.233,2.314,2.327,2.407,2.607,2.802,2.992,3.178,3.260,3.341,3.504,3.504,3.586,3.667,3.749,3.830
"Mauritania","Africa","MRT","Subnat","MRTr104","Gorgol",1.190,1.244,1.298,1.352,1.352,1.406,1.460,1.514,1.514,1.569,1.623,1.623,1.622,1.622,1.622,1.621,1.574,1.574,1.703,1.828,1.950,2.070,2.123,2.176,2.283,2.283,2.336,2.389,2.442,2.495
"Mauritania","Africa","MRT","Subnat","MRTr110","Guidimagha",0.713,0.745,0.777,0.810,0.810,0.842,0.875,0.907,0.907,0.939,0.972,0.972,1.140,1.310,1.479,1.649,1.768,1.935,2.006,2.077,2.147,2.216,2.273,2.330,2.444,2.444,2.500,2.557,2.614,2.671
"Mauritania","Africa","MRT","Subnat","MRTr101","Hodh Charghi",1.930,2.018,2.106,2.193,2.193,2.281,2.369,2.457,2.457,2.544,2.632,2.632,2.585,2.537,2.489,2.441,2.324,2.278,2.464,2.646,2.824,2.998,3.075,3.152,3.306,3.306,3.382,3.459,3.536,3.613
"Mauritania","Africa","MRT","Subnat","MRTr102","Hodh Gharbi",1.771,1.852,1.932,2.013,2.013,2.093,2.174,2.254,2.254,2.335,2.415,2.415,2.322,2.228,2.134,2.039,1.888,1.796,2.013,2.224,2.429,2.629,2.696,2.763,2.898,2.898,2.966,3.033,3.100,3.168
"Mauritania","Africa","MRT","Subnat","MRTr112","Inchiri",2.864,2.994,3.125,3.255,3.255,3.385,3.515,3.645,3.645,3.775,3.906,3.906,4.042,4.178,4.315,4.451,4.456,4.593,4.498,4.412,4.333,4.261,4.370,4.479,4.698,4.698,4.807,4.916,5.026,5.135
"Mauritania","Africa","MRT","Subnat","MRTr108","Nouadhibou",3.307,3.457,3.608,3.758,3.758,3.908,4.058,4.209,4.209,4.359,4.509,4.509,4.653,4.797,4.941,5.084,5.078,5.222,5.343,5.466,5.589,5.713,5.859,6.006,6.298,6.298,6.445,6.591,6.738,6.884
"Mauritania","Africa","MRT","Subnat","MRTr109","Tagant",1.688,1.765,1.842,1.918,1.918,1.995,2.072,2.148,2.148,2.225,2.302,2.302,2.388,2.474,2.560,2.647,2.655,2.741,2.997,3.246,3.490,3.728,3.824,3.919,4.111,4.111,4.206,4.302,4.397,4.493
"Mauritania","Africa","MRT","Subnat","MRTr111","Tiris-Zemmour",2.857,2.987,3.117,3.247,3.247,3.377,3.507,3.636,3.636,3.766,3.896,3.896,3.982,4.068,4.153,4.239,4.201,4.287,4.659,5.021,5.375,5.721,5.868,6.015,6.308,6.308,6.455,6.601,6.748,6.895
"Mauritania","Africa","MRT","Subnat","MRTr106","Trarza incl Nouakchott",3.134,3.276,3.419,3.561,3.561,3.704,3.846,3.989,3.989,4.131,4.274,4.274,4.431,4.589,4.746,4.904,4.917,5.074,5.085,5.101,5.121,5.146,5.278,5.409,5.673,5.673,5.805,5.937,6.069,6.201
"Mauritius","Africa","MUS","National","MUSt","Total",5.700,5.800,5.900,6.000,6.100,6.300,6.200,6.200,6.200,6.200,6.200,6.400,6.600,6.800,7.000,7.200,7.400,7.600,7.800,8.000,8.200,8.500,8.600,8.900,9.100,9.100,9.300,9.300,9.400,9.500
"Mauritius","Africa","MUS","Subnat","MUSr101","North (Port Louis, Pamplemousses, Riviere du Rempart, Flacq, Moka)",5.601,5.700,5.798,5.896,5.994,6.191,6.093,6.093,6.093,6.093,6.093,6.289,6.486,6.682,6.879,7.075,7.272,7.469,7.665,7.862,8.058,8.353,8.451,8.746,8.943,8.943,9.139,9.139,9.237,9.336
"Mauritius","Africa","MUS","Subnat","MUSr103","Rodrigues",4.437,4.515,4.592,4.670,4.748,4.904,4.826,4.826,4.826,4.826,4.826,4.982,5.137,5.293,5.449,5.604,5.760,5.916,6.071,6.227,6.383,6.616,6.694,6.928,7.083,7.083,7.239,7.239,7.317,7.395
"Mauritius","Africa","MUS","Subnat","MUSr102","South (Grand Port, Savanne, Plaines Wilhems, Black River)",5.854,5.957,6.059,6.162,6.265,6.470,6.368,6.368,6.368,6.368,6.368,6.573,6.778,6.984,7.189,7.395,7.600,7.805,8.011,8.216,8.422,8.730,8.832,9.141,9.346,9.346,9.551,9.551,9.654,9.757
"Mexico","America","MEX","National","MEXt","Total",5.500,5.700,5.900,6.100,6.200,6.400,6.500,6.500,6.600,6.600,6.700,6.800,7.000,7.100,7.400,7.600,8.000,8.000,8.000,8.200,8.000,8.400,8.600,8.400,8.400,8.600,8.600,8.600,8.600,8.800
"Mexico","America","MEX","Subnat","MEXr101","Aguascalientes",5.810,6.021,6.232,6.444,6.549,6.761,6.866,6.866,6.972,6.972,7.077,7.175,7.379,7.477,7.785,7.988,8.401,8.393,8.386,8.588,8.372,8.822,9.065,8.885,8.915,9.157,9.157,9.157,9.157,9.370
"Mexico","America","MEX","Subnat","MEXr102","Baja California",6.244,6.471,6.698,6.925,7.038,7.265,7.379,7.379,7.492,7.492,7.606,7.680,7.867,7.941,8.237,8.421,8.824,8.785,8.747,8.928,8.675,9.139,9.388,9.199,9.227,9.476,9.476,9.476,9.476,9.696
"Mexico","America","MEX","Subnat","MEXr103","Baja California Sur",6.244,6.471,6.698,6.925,7.038,7.265,7.379,7.379,7.492,7.492,7.606,7.723,7.953,8.070,8.414,8.645,9.103,9.106,9.109,9.340,9.115,9.556,9.768,9.526,9.512,9.725,9.725,9.725,9.725,9.951
"Mexico","America","MEX","Subnat","MEXr104","Campeche",5.175,5.363,5.551,5.739,5.833,6.021,6.115,6.115,6.210,6.210,6.304,6.425,6.640,6.761,7.074,7.292,7.703,7.729,7.755,7.974,7.804,8.256,8.514,8.374,8.431,8.690,8.690,8.690,8.690,8.892
"Mexico","America","MEX","Subnat","MEXr107","Chiapas",3.804,3.942,4.080,4.218,4.288,4.426,4.495,4.495,4.564,4.564,4.633,4.709,4.855,4.931,5.146,5.292,5.578,5.585,5.591,5.738,5.604,5.981,6.221,6.169,6.260,6.500,6.500,6.500,6.500,6.651
"Mexico","America","MEX","Subnat","MEXr108","Chihuahua",5.756,5.965,6.174,6.384,6.488,6.697,6.802,6.802,6.907,6.907,7.011,7.106,7.304,7.398,7.701,7.898,8.304,8.293,8.283,8.480,8.264,8.703,8.935,8.752,8.775,9.008,9.008,9.008,9.008,9.218
"Mexico","America","MEX","Subnat","MEXr105","Coahuila",6.236,6.463,6.689,6.916,7.030,7.256,7.370,7.370,7.483,7.483,7.596,7.689,7.894,7.986,8.302,8.505,8.931,8.910,8.890,9.092,8.851,9.300,9.527,9.312,9.318,9.546,9.546,9.546,9.546,9.768
"Mexico","America","MEX","Subnat","MEXr106","Colima",5.314,5.507,5.701,5.894,5.990,6.184,6.280,6.280,6.377,6.377,6.474,6.625,6.874,7.025,7.376,7.630,8.087,8.141,8.193,8.450,8.293,8.699,8.896,8.680,8.671,8.869,8.869,8.869,8.869,9.075
"Mexico","America","MEX","Subnat","MEXr109","Distrito Federal",7.313,7.579,7.845,8.110,8.243,8.509,8.642,8.642,8.775,8.775,8.908,9.015,9.254,9.361,9.730,9.968,10.47,10.44,10.42,10.65,10.37,10.85,11.08,10.79,10.76,10.98,10.98,10.98,10.98,11.23
